date,url,weather_summary,identified_species_text,identified_species,kmz_url,photo_count
2020-03-23,https://www.texasmushrooms.org/date-en/2020-03-23.htm,"Weather ( KIAH ): Temperature 23.1° (5.3° higher than normal), min. 22°, max. 24°, min. over preceding two weeks is 13°. Wind speed 9.8 km/hour. Precipitation 0.2 mm (6% normal), preceding two weeks 115% normal, preceding two months 74% normal.","Anthracobia maurilabra , Ascobolus carbonarius , Coprinellus angulatus , Favolus tenuiculus , Fuligo septica , Gymnopus dryophilus , Lentinus arcularius , Puccinia podophylli ","['Anthracobia maurilabra', 'Ascobolus carbonarius', 'Coprinellus angulatus', 'Favolus tenuiculus', 'Fuligo septica', 'Gymnopus dryophilus', 'Lentinus arcularius', 'Puccinia podophylli']",https://www.texasmushrooms.org/date-loc/2020-03-23.kmz,41
2020-03-22,https://www.texasmushrooms.org/date-en/2020-03-22.htm,"Weather ( KIAH ): Rain. Temperature 15.2° (2.4° lower than normal), min. 15°, max. 16°, min. over preceding two weeks is 8°. Wind speed 15.2 km/hour. Precipitation 9.1 mm (267% normal), preceding two weeks 104% normal, preceding two months 70% normal.","Brigantiaea leucoxantha , Conocybe subpubescens , Cryptothecia striata , Gymnopus dryophilus , Mycena chloroxantha , Phaeotremella foliacea , Schizophyllum commune , Simocybe centunculus , Steccherinum robustius , Trichaptum biforme , Tricholomopsis decora ","['Brigantiaea leucoxantha', 'Conocybe subpubescens', 'Cryptothecia striata', 'Gymnopus dryophilus', 'Mycena chloroxantha', 'Phaeotremella foliacea', 'Schizophyllum commune', 'Simocybe centunculus', 'Steccherinum robustius', 'Trichaptum biforme', 'Tricholomopsis decora']",https://www.texasmushrooms.org/date-loc/2020-03-22.kmz,32
2020-03-21,https://www.texasmushrooms.org/date-en/2020-03-21.htm,"Weather ( KIAH ): Rain. Temperature 15.8° (1.8° lower than normal), min. 13°, max. 18°, min. over preceding two weeks is 8°. Wind speed 24.6 km/hour. Precipitation 27.4 mm (822% normal), preceding two weeks 38% normal, preceding two months 57% normal.",Endocarpon pusillum ,['Endocarpon pusillum'],https://www.texasmushrooms.org/date-loc/2020-03-21.kmz,5
2020-03-18,https://www.texasmushrooms.org/date-en/2020-03-18.htm,"Weather ( KIAH ): Temperature 23.9° (6.6° higher than normal), min. 21°, max. 29°, min. over preceding two weeks is 8°. Wind speed 16.9 km/hour. Precipitation 0.0 mm, preceding two weeks 40% normal, preceding two months 61% normal.","Coleosporium asterum , Neolentinus lepideus , Phallus aurantiacus ","['Coleosporium asterum', 'Neolentinus lepideus', 'Phallus aurantiacus']",https://www.texasmushrooms.org/date-loc/2020-03-18.kmz,10
2020-03-16,https://www.texasmushrooms.org/date-en/2020-03-16.htm,"Weather ( KIAH ): Temperature 20.1° (3.1° higher than normal), min. 18°, max. 23°, min. over preceding two weeks is 8°. Wind speed 6.3 km/hour. Precipitation 0.0 mm, preceding two weeks 37% normal, preceding two months 53% normal.",Suillus hirtellus ,['Suillus hirtellus'],https://www.texasmushrooms.org/date-loc/2020-03-16.kmz,3
2020-03-15,https://www.texasmushrooms.org/date-en/2020-03-15.htm,"Weather ( KIAH ): Temperature 22.5° (5.6° higher than normal), min. 22°, max. 23°, min. over preceding two weeks is 8°. Wind speed 13.3 km/hour. Precipitation 0.0 mm, preceding two weeks 37% normal, preceding two months 55% normal.","Favolus tenuiculus , Lentinus tigrinus ","['Favolus tenuiculus', 'Lentinus tigrinus']",https://www.texasmushrooms.org/date-loc/2020-03-15.kmz,19
2020-03-13,https://www.texasmushrooms.org/date-en/2020-03-13.htm,"Weather ( KIAH ): Temperature 23.5° (6.9° higher than normal), min. 21°, max. 29°, min. over preceding two weeks is 4°. Wind speed 15.6 km/hour. Precipitation 0.0 mm, preceding two weeks 37% normal, preceding two months 58% normal.",,[],https://www.texasmushrooms.org/date-loc/2020-03-13.kmz,1
2020-03-11,https://www.texasmushrooms.org/date-en/2020-03-11.htm,"Weather ( KIAH ): Temperature 20.1° (3.7° higher than normal), min. 18°, max. 21°, min. over preceding two weeks is 4°. Wind speed 8.5 km/hour. Precipitation 15.1 mm (411% normal), preceding two weeks 3% normal, preceding two months 76% normal.","Anthracobia maurilabra , Chromelosporium carneum , Coprinellus angulatus , Fomitiporia punctata , Fuligo septica , Hohenbuehelia angustata , Pyronema omphalodes , Urnula craterium , Xylobolus subpileatus ","['Anthracobia maurilabra', 'Chromelosporium carneum', 'Coprinellus angulatus', 'Fomitiporia punctata', 'Fuligo septica', 'Hohenbuehelia angustata', 'Pyronema omphalodes', 'Urnula craterium', 'Xylobolus subpileatus']",https://www.texasmushrooms.org/date-loc/2020-03-11.kmz,30
2020-03-10,https://www.texasmushrooms.org/date-en/2020-03-10.htm,"Weather ( KIAH ): Rain. Temperature 20.6° (4.2° higher than normal), min. 20°, max. 21°, min. over preceding two weeks is 4°. Wind speed 10.7 km/hour. Precipitation 0.0 mm, preceding two weeks 23% normal, preceding two months 76% normal.",Agaricus campestris ,['Agaricus campestris'],https://www.texasmushrooms.org/date-loc/2020-03-10.kmz,1
2020-03-08,https://www.texasmushrooms.org/date-en/2020-03-08.htm,"Weather ( KIAH ): Temperature 11.4° (4.6° lower than normal), min. 8°, max. 14°, min. over preceding two weeks is 4°. Wind speed 12.2 km/hour.","Amanita persicina , Clathrus columnatus , Gloeophyllum sepiarium , Pluteus atromarginatus ","['Amanita persicina', 'Clathrus columnatus', 'Gloeophyllum sepiarium', 'Pluteus atromarginatus']",https://www.texasmushrooms.org/date-loc/2020-03-08.kmz,8
2020-03-07,https://www.texasmushrooms.org/date-en/2020-03-07.htm,"Weather ( KIAH ): Temperature 12.1° (3.8° lower than normal), min. 8°, max. 18°, min. over preceding two weeks is 3°. Wind speed 4.3 km/hour. Precipitation 0.0 mm, preceding two weeks 36% normal, preceding two months 72% normal.","Anthracobia maurilabra , Hymenopellis furfuracea , Hypoxylon fuscum , Lenzites betulina , Neolentinus lepideus , Pyrenula cruenta , Urnula craterium ","['Anthracobia maurilabra', 'Hymenopellis furfuracea', 'Hypoxylon fuscum', 'Lenzites betulina', 'Neolentinus lepideus', 'Pyrenula cruenta', 'Urnula craterium']",https://www.texasmushrooms.org/date-loc/2020-03-07.kmz,20
2020-03-04,https://www.texasmushrooms.org/date-en/2020-03-04.htm,"Weather ( KIAH ): Fog, rain. Temperature 20.9° (5.4° higher than normal), min. 16°, max. 24°, min. over preceding two weeks is 3°. Wind speed 17.4 km/hour. Precipitation 0.5 mm (15% normal), preceding two weeks 74% normal, preceding two months 79% normal.",Peronospora viciae ,['Peronospora viciae'],https://www.texasmushrooms.org/date-loc/2020-03-04.kmz,2
2020-03-02,https://www.texasmushrooms.org/date-en/2020-03-02.htm,"Weather ( KIAH ): Temperature 19.3° (3.9° higher than normal), min. 19°, max. 20°, min. over preceding two weeks is 3°. Wind speed 14.8 km/hour. Precipitation 1.0 mm (31% normal), preceding two weeks 77% normal, preceding two months 87% normal.",Circinaria contorta ,['Circinaria contorta'],https://www.texasmushrooms.org/date-loc/2020-03-02.kmz,1
2020-03-01,https://www.texasmushrooms.org/date-en/2020-03-01.htm,"Weather ( KIAH ): Rain. Temperature 18.9° (3.6° higher than normal), min. 17°, max. 22°, min. over preceding two weeks is 3°. Wind speed 19.3 km/hour. Precipitation 0.0 mm, preceding two weeks 77% normal, preceding two months 89% normal.","Endocarpon pusillum , Sarcogyne regularis ","['Endocarpon pusillum', 'Sarcogyne regularis']",https://www.texasmushrooms.org/date-loc/2020-03-01.kmz,4
2020-02-29,https://www.texasmushrooms.org/date-en/2020-02-29.htm,"Weather ( KIAH ): Temperature 10.7° (4.5° lower than normal), min. 8°, max. 15°, min. over preceding two weeks is 3°. Wind speed 1.1 km/hour. Precipitation 0.0 mm, preceding two weeks 79% normal, preceding two months 91% normal.","Fulvifomes johnsonianus , Hyaloscypha britannica , Puccinia podophylli , Pyrenula cruenta , Sporophagomyces chrysostomus , Tarzetta cupularis ","['Fulvifomes johnsonianus', 'Hyaloscypha britannica', 'Puccinia podophylli', 'Pyrenula cruenta', 'Sporophagomyces chrysostomus', 'Tarzetta cupularis']",https://www.texasmushrooms.org/date-loc/2020-02-29.kmz,41
2020-02-23,https://www.texasmushrooms.org/date-en/2020-02-23.htm,"Weather ( KIAH ): Temperature 14.2° (0.2° lower than normal), min. 9°, max. 20°, min. over preceding two weeks is 3°. Wind speed 13.5 km/hour. Precipitation 0.0 mm, preceding two weeks 47% normal, preceding two months 97% normal.","Acarospora socialis , Anthracobia melaloma , Ascobolus carbonarius , Bolbitius pluteoides , Melanoleuca subpulverulenta , Psathyrella pennata , Squamulea squamosa , Tapinella panuoides , Xanthoparmelia conspersa ","['Acarospora socialis', 'Anthracobia melaloma', 'Ascobolus carbonarius', 'Bolbitius pluteoides', 'Melanoleuca subpulverulenta', 'Psathyrella pennata', 'Squamulea squamosa', 'Tapinella panuoides', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/date-loc/2020-02-23.kmz,36
2020-02-22,https://www.texasmushrooms.org/date-en/2020-02-22.htm,"Weather ( KIAH ): Temperature 9.1° (5.1° lower than normal), min. 3°, max. 18°, min. over preceding two weeks is 6°. Wind speed 7.4 km/hour. Precipitation 0.0 mm, preceding two weeks 44% normal, preceding two months 92% normal.","Antrodia gossypium , Arcyria ferruginea , Bolbitius pluteoides , Clitopilus hobsonii , Elmerina caryae , Lentinus arcularius , Perenniporia tenuis , Rhizocybe pruinosa , Trametes lactinea ","['Antrodia gossypium', 'Arcyria ferruginea', 'Bolbitius pluteoides', 'Clitopilus hobsonii', 'Elmerina caryae', 'Lentinus arcularius', 'Perenniporia tenuis', 'Rhizocybe pruinosa', 'Trametes lactinea']",https://www.texasmushrooms.org/date-loc/2020-02-22.kmz,34
2020-02-19,https://www.texasmushrooms.org/date-en/2020-02-19.htm,"Weather ( KIAH ): Rain. Temperature 15.4° (1.7° higher than normal), min. 13°, max. 26°, min. over preceding two weeks is 3°. Wind speed 17.0 km/hour. Precipitation 0.0 mm, preceding two weeks 18% normal, preceding two months 81% normal.","Amanita lavendula , Phaeophyscia hirsuta ","['Amanita lavendula', 'Phaeophyscia hirsuta']",https://www.texasmushrooms.org/date-loc/2020-02-19.kmz,4
2020-02-16,https://www.texasmushrooms.org/date-en/2020-02-16.htm,"Weather ( KIAH ): Temperature 15.7° (2.4° higher than normal), min. 16°, max. 16°, min. over preceding two weeks is 3°. Wind speed 11.1 km/hour. Precipitation 0.0 mm, preceding two weeks 17% normal, preceding two months 84% normal.","Apioperdon pyriforme , Hygrophorus subsordidus , Laccaria laccata , Puccinia modiolae , Xylodon flaviporus ","['Apioperdon pyriforme', 'Hygrophorus subsordidus', 'Laccaria laccata', 'Puccinia modiolae', 'Xylodon flaviporus']",https://www.texasmushrooms.org/date-loc/2020-02-16.kmz,6
2020-02-15,https://www.texasmushrooms.org/date-en/2020-02-15.htm,"Weather ( KIAH ): Temperature 7.4° (5.7° lower than normal), min. 6°, max. 9°, min. over preceding two weeks is 3°. Wind speed 6.7 km/hour. Precipitation 0.0 mm, preceding two weeks 18% normal, preceding two months 88% normal.","Chaetosphaerella phaeostroma , Fomes fasciatus , Fomitiporia punctata , Hydnoporia olivacea , Hypoxylon fragiforme , Megasporoporia setulosa ","['Chaetosphaerella phaeostroma', 'Fomes fasciatus', 'Fomitiporia punctata', 'Hydnoporia olivacea', 'Hypoxylon fragiforme', 'Megasporoporia setulosa']",https://www.texasmushrooms.org/date-loc/2020-02-15.kmz,16
2020-02-13,https://www.texasmushrooms.org/date-en/2020-02-13.htm,"Weather ( KIAH ): Temperature 11.2° (1.6° lower than normal), min. 10°, max. 12°, min. over preceding two weeks is 3°. Wind speed 10.2 km/hour. Precipitation 0.2 mm (6% normal), preceding two weeks 19% normal, preceding two months 94% normal.","Auricularia auricula-judae , Biscogniauxia repanda , Exidia recisa , Trametes ochracea , Xylaria cubensis ","['Auricularia auricula-judae', 'Biscogniauxia repanda', 'Exidia recisa', 'Trametes ochracea', 'Xylaria cubensis']",https://www.texasmushrooms.org/date-loc/2020-02-13.kmz,11
2020-02-09,https://www.texasmushrooms.org/date-en/2020-02-09.htm,"Weather ( KIAH ): Temperature 15.2° (3.0° higher than normal), min. 13°, max. 18°, min. over preceding two weeks is 3°. Wind speed 12.0 km/hour. Precipitation 0.0 mm, preceding two weeks 37% normal, preceding two months 89% normal.","Anthracobia maurilabra , Coenogonium implexum , Fulvifomes johnsonianus , Penicillium italicum , Phellinus gilvus , Vitreoporus dichrous ","['Anthracobia maurilabra', 'Coenogonium implexum', 'Fulvifomes johnsonianus', 'Penicillium italicum', 'Phellinus gilvus', 'Vitreoporus dichrous']",https://www.texasmushrooms.org/date-loc/2020-02-09.kmz,20
2020-02-08,https://www.texasmushrooms.org/date-en/2020-02-08.htm,"Weather ( KIAH ): Temperature 14.4° (2.3° higher than normal), min. 10°, max. 19°, min. over preceding two weeks is 3°. Wind speed 4.8 km/hour. Precipitation 0.0 mm, preceding two weeks 36% normal, preceding two months 86% normal.","Amanita persicina , Coniophora olivacea , Gliophorus psittacinus , Hydnum repandum , Hypholoma fasciculare , Lactarius paradoxus , Mucronella calva , Penttilamyces olivascens ","['Amanita persicina', 'Coniophora olivacea', 'Gliophorus psittacinus', 'Hydnum repandum', 'Hypholoma fasciculare', 'Lactarius paradoxus', 'Mucronella calva', 'Penttilamyces olivascens']",https://www.texasmushrooms.org/date-loc/2020-02-08.kmz,16
2020-02-05,https://www.texasmushrooms.org/date-en/2020-02-05.htm,"Weather ( KIAH ): Temperature 18.8° (6.8° higher than normal), min. 14°, max. 22°, min. over preceding two weeks is 5°. Wind speed 14.8 km/hour. Precipitation 0.0 mm, preceding two weeks 102% normal, preceding two months 90% normal.","Lycoperdon perlatum , Trametopsis cervina ","['Lycoperdon perlatum', 'Trametopsis cervina']",https://www.texasmushrooms.org/date-loc/2020-02-05.kmz,10
2020-02-02,https://www.texasmushrooms.org/date-en/2020-02-02.htm,"Weather ( KIAH ): Temperature 10.6° (1.1° lower than normal), min. 8°, max. 13°, min. over preceding two weeks is 5°. Wind speed 5.2 km/hour. Precipitation 0.0 mm, preceding two weeks 101% normal, preceding two months 83% normal.","Catapyrenium squamulosum , Lentinellus castoreus , Volvopluteus gloiocephalus ","['Catapyrenium squamulosum', 'Lentinellus castoreus', 'Volvopluteus gloiocephalus']",https://www.texasmushrooms.org/date-loc/2020-02-02.kmz,18
2020-02-01,https://www.texasmushrooms.org/date-en/2020-02-01.htm,"Weather ( KIAH ): Temperature 11.0° (0.7° lower than normal), min. 5°, max. 21°, min. over preceding two weeks is 6°. Wind speed 7.8 km/hour. Precipitation 0.0 mm, preceding two weeks 107% normal, preceding two months 82% normal.","Agaricus porphyrocephalus , Cystoderma amianthinum , Dacrymyces chrysospermus , Elmerina caryae , Inonotus andersonii , Trametes lactinea , Whalleya microplaca , Xylobolus frustulatus ","['Agaricus porphyrocephalus', 'Cystoderma amianthinum', 'Dacrymyces chrysospermus', 'Elmerina caryae', 'Inonotus andersonii', 'Trametes lactinea', 'Whalleya microplaca', 'Xylobolus frustulatus']",https://www.texasmushrooms.org/date-loc/2020-02-01.kmz,37
2020-01-31,https://www.texasmushrooms.org/date-en/2020-01-31.htm,"Weather ( KIAH ): Temperature 11.2° (0.5° lower than normal), min. 10°, max. 12°, min. over preceding two weeks is 6°. Wind speed 9.6 km/hour. Precipitation 0.0 mm, preceding two weeks 106% normal, preceding two months 81% normal.",Agaricus porphyrocephalus ,['Agaricus porphyrocephalus'],https://www.texasmushrooms.org/date-loc/2020-01-31.kmz,2
2020-01-27,https://www.texasmushrooms.org/date-en/2020-01-27.htm,"Weather ( KIAH ): Fog. Temperature 13.6° (2.0° higher than normal), min. 11°, max. 17°, min. over preceding two weeks is 6°. Wind speed 5.4 km/hour.",Brunneoporus juniperinus ,['Brunneoporus juniperinus'],https://www.texasmushrooms.org/date-loc/2020-01-27.kmz,2
2020-01-26,https://www.texasmushrooms.org/date-en/2020-01-26.htm,"Weather ( KIAH ): Rain. Temperature 15.4° (3.8° higher than normal), min. 14°, max. 16°, min. over preceding two weeks is 4°. Wind speed 13.7 km/hour. Precipitation 0.0 mm, preceding two weeks 138% normal, preceding two months 76% normal.","Byssomerulius corium , Cladonia pyxidata , Coccocarpia palmicola , Gallowayella weberi , Heterodermia albicans , Lepista sordida , Parmotrema hypotropum , Parmotrema perforatum , Ramalina celastri , Ramalina dasypoga , Ramalina peruviana , Ramalina stenospora , Squamulea squamosa , Tremella aurantia , Usnea strigosa , Xanthoparmelia conspersa ","['Byssomerulius corium', 'Cladonia pyxidata', 'Coccocarpia palmicola', 'Gallowayella weberi', 'Heterodermia albicans', 'Lepista sordida', 'Parmotrema hypotropum', 'Parmotrema perforatum', 'Ramalina celastri', 'Ramalina dasypoga', 'Ramalina peruviana', 'Ramalina stenospora', 'Squamulea squamosa', 'Tremella aurantia', 'Usnea strigosa', 'Xanthoparmelia conspersa']",https://www.texasmushrooms.org/date-loc/2020-01-26.kmz,53
2020-01-25,https://www.texasmushrooms.org/date-en/2020-01-25.htm,"Weather ( KIAH ): Temperature 8.3° (3.2° lower than normal), min. 6°, max. 12°, min. over preceding two weeks is 4°. Wind speed 0.7 km/hour. Precipitation 0.0 mm, preceding two weeks 193% normal, preceding two months 77% normal.","Bulbillomyces farinosus , Megasporoporia setulosa , Pholiota castanea , Stereum ostrea , Trichoderma viride , Wrightoporia avellanea ","['Bulbillomyces farinosus', 'Megasporoporia setulosa', 'Pholiota castanea', 'Stereum ostrea', 'Trichoderma viride', 'Wrightoporia avellanea']",https://www.texasmushrooms.org/date-loc/2020-01-25.kmz,27
2020-01-23,https://www.texasmushrooms.org/date-en/2020-01-23.htm,"Weather ( KIAH ): Thunderstorm, rain. Temperature 15.0° (3.6° higher than normal), min. 14°, max. 16°, min. over preceding two weeks is 4°. Wind speed 20.9 km/hour. Precipitation 32.9 mm (792% normal), preceding two weeks 121% normal, preceding two months 58% normal.","Biscogniauxia atropunctata , Byssomerulius corium , Haematomma persoonii , Hypoxylon fragiforme , Lecanora strobilina , Physisporinus vitreus , Tremella fuciformis , Usnea strigosa ","['Biscogniauxia atropunctata', 'Byssomerulius corium', 'Haematomma persoonii', 'Hypoxylon fragiforme', 'Lecanora strobilina', 'Physisporinus vitreus', 'Tremella fuciformis', 'Usnea strigosa']",https://www.texasmushrooms.org/date-loc/2020-01-23.kmz,15
2020-01-22,https://www.texasmushrooms.org/date-en/2020-01-22.htm,"Weather ( KIAH ): Temperature 9.8° (1.5° lower than normal), min. 9°, max. 11°, min. over preceding two weeks is 4°. Wind speed 14.8 km/hour. Precipitation 0.0 mm, preceding two weeks 124% normal, preceding two months 60% normal.",Panus tephroleucus ,['Panus tephroleucus'],https://www.texasmushrooms.org/index.kmz,4
2020-01-20,https://www.texasmushrooms.org/date-en/2020-01-20.htm,"Weather ( KIAH ): Temperature 8.2° (3.0° lower than normal), min. 6°, max. 11°, min. over preceding two weeks is 4°. Wind speed 10.7 km/hour. Precipitation 0.0 mm, preceding two weeks 124% normal, preceding two months 60% normal.","Diatrype stigma , Phlebiopsis crassa ","['Diatrype stigma', 'Phlebiopsis crassa']",https://www.texasmushrooms.org/date-loc/2020-01-20.kmz,14
2020-01-19,https://www.texasmushrooms.org/date-en/2020-01-19.htm,"Weather ( KIAH ): Temperature 15.6° (4.4° higher than normal), min. 12°, max. 19°, min. over preceding two weeks is 4°. Wind speed 22.6 km/hour.","Arcyria incarnata , Auricularia nigricans , Bathelium carolinianum , Biscogniauxia atropunctata , Byssocorticium atrovirens , Calocera cornea , Camillea punctulata , Coniophora olivacea , Coprinellus domesticus , Cryptothecia striata , Dacrymyces variisporus , Diatrype stigma , Helicogloea compressa , Heterobasidion annosum , Heterodermia albicans , Hypholoma fasciculare , Hypomyces polyporinus , Lycogala epidendrum , Orbilia xanthostigma , Panellus stipticus , Panus neostrigosus , Parmelinopsis minarum , Phlebiopsis gigantea , Phyllopsora parvifolia , Physisporinus vitreus , Ramalina montagnei , Schizopora paradoxa , Simocybe centunculus , Trametes nivosa , Trametes versicolor , Trametopsis cervina , Viridothelium virens , Vitreoporus dichrous , Xylaria cubensis ","['Arcyria incarnata', 'Auricularia nigricans', 'Bathelium carolinianum', 'Biscogniauxia atropunctata', 'Byssocorticium atrovirens', 'Calocera cornea', 'Camillea punctulata', 'Coniophora olivacea', 'Coprinellus domesticus', 'Cryptothecia striata', 'Dacrymyces variisporus', 'Diatrype stigma', 'Helicogloea compressa', 'Heterobasidion annosum', 'Heterodermia albicans', 'Hypholoma fasciculare', 'Hypomyces polyporinus', 'Lycogala epidendrum', 'Orbilia xanthostigma', 'Panellus stipticus', 'Panus neostrigosus', 'Parmelinopsis minarum', 'Phlebiopsis gigantea', 'Phyllopsora parvifolia', 'Physisporinus vitreus', 'Ramalina montagnei', 'Schizopora paradoxa', 'Simocybe centunculus', 'Trametes nivosa', 'Trametes versicolor', 'Trametopsis cervina', 'Viridothelium virens', 'Vitreoporus dichrous', 'Xylaria cubensis']",https://www.texasmushrooms.org/date-loc/2020-01-19.kmz,96
2020-01-18,https://www.texasmushrooms.org/date-en/2020-01-18.htm,"Weather ( KIAH ): Temperature 19.6° (8.5° higher than normal), min. 19°, max. 21°, min. over preceding two weeks is 4°. Wind speed 19.3 km/hour.","Agrocybe pediades , Blumenavia rhacodes , Dirinaria confusa , Endocarpon pusillum , Entoloma vernum , Lycoperdon pratense , Mutinus elegans , Sarcodontia pachyodon , Scleroderma polyrhizum ","['Agrocybe pediades', 'Blumenavia rhacodes', 'Dirinaria confusa', 'Endocarpon pusillum', 'Entoloma vernum', 'Lycoperdon pratense', 'Mutinus elegans', 'Sarcodontia pachyodon', 'Scleroderma polyrhizum']",https://www.texasmushrooms.org/date-loc/2020-01-18.kmz,25
2020-01-17,https://www.texasmushrooms.org/date-en/2020-01-17.htm,"Weather ( KIAH ): Rain. Temperature 18.8° (7.7° higher than normal), min. 17°, max. 21°, min. over preceding two weeks is 4°. Wind speed 18.3 km/hour. Precipitation 0.2 mm (5% normal), preceding two weeks 115% normal, preceding two months 57% normal.","Agaricus campestris , Bolbitius reticulatus ","['Agaricus campestris', 'Bolbitius reticulatus']",https://www.texasmushrooms.org/date-loc/2020-01-17.kmz,11
2020-01-16,https://www.texasmushrooms.org/date-en/2020-01-16.htm,"Weather ( KIAH ): Temperature 22.0° (11.0° higher than normal), min. 21°, max. 27°, min. over preceding two weeks is 4°. Wind speed 10.6 km/hour. Precipitation 0.0 mm, preceding two weeks 119% normal, preceding two months 57% normal.","Ceriporia tarda , Lentinus arcularius , Lentinus tigrinus , Stereum subtomentosum , Xylodon flaviporus ","['Ceriporia tarda', 'Lentinus arcularius', 'Lentinus tigrinus', 'Stereum subtomentosum', 'Xylodon flaviporus']",https://www.texasmushrooms.org/date-loc/2020-01-16.kmz,12
2020-01-15,https://www.texasmushrooms.org/date-en/2020-01-15.htm,"Weather ( KIAH ): Temperature 22.1° (11.1° higher than normal), min. 21°, max. 23°, min. over preceding two weeks is 2°. Wind speed 10.4 km/hour. Precipitation 6.1 mm (149% normal), preceding two weeks 116% normal, preceding two months 53% normal.","Auricularia auricula-judae , Biscogniauxia atropunctata , Cerrena hydnoides , Hygrocybe ovina , Peniophora albobadia , Pluteus cervinus , Psathyrella umbonata , Stereum complicatum , Volvopluteus gloiocephalus ","['Auricularia auricula-judae', 'Biscogniauxia atropunctata', 'Cerrena hydnoides', 'Hygrocybe ovina', 'Peniophora albobadia', 'Pluteus cervinus', 'Psathyrella umbonata', 'Stereum complicatum', 'Volvopluteus gloiocephalus']",https://www.texasmushrooms.org/date-loc/2020-01-15.kmz,14
2020-01-13,https://www.texasmushrooms.org/date-en/2020-01-13.htm,"Weather ( KIAH ): Temperature 9.6° (1.3° lower than normal), min. 9°, max. 11°, min. over preceding two weeks is 2°. Wind speed 8.5 km/hour. Precipitation 0.0 mm, preceding two weeks 147% normal, preceding two months 55% normal.","Byssomerulius corium , Cuphophyllus pratensis , Parmotrema perforatum , Parmotrema reticulatum , Ramalina montagnei , Trametes ochracea , Usnea trichodea ","['Byssomerulius corium', 'Cuphophyllus pratensis', 'Parmotrema perforatum', 'Parmotrema reticulatum', 'Ramalina montagnei', 'Trametes ochracea', 'Usnea trichodea']",https://www.texasmushrooms.org/date-loc/2020-01-13.kmz,19
2020-01-12,https://www.texasmushrooms.org/date-en/2020-01-12.htm,"Weather ( KIAH ): Temperature 6.1° (4.7° lower than normal), min. 4°, max. 9°, min. over preceding two weeks is 2°. Wind speed 7.4 km/hour. Precipitation 23.3 mm (572% normal), preceding two weeks 107% normal, preceding two months 41% normal.","Athelia epiphylla , Bulbillomyces farinosus , Chaetosphaerella phaeostroma , Entoloma hirtipes , Entoloma parasiticum , Exidia glandulosa , Lactarius chelidonium , Meiorganum curtisii , Pleurotus ostreatus , Pluteus cervinus , Stereum complicatum , Usnea rubicunda , Xylodon sambuci ","['Athelia epiphylla', 'Bulbillomyces farinosus', 'Chaetosphaerella phaeostroma', 'Entoloma hirtipes', 'Entoloma parasiticum', 'Exidia glandulosa', 'Lactarius chelidonium', 'Meiorganum curtisii', 'Pleurotus ostreatus', 'Pluteus cervinus', 'Stereum complicatum', 'Usnea rubicunda', 'Xylodon sambuci']",https://www.texasmushrooms.org/date-loc/2020-01-12.kmz,50
2020-01-07,https://www.texasmushrooms.org/date-en/2020-01-07.htm,"Weather ( KIAH ): Temperature 17.6° (6.7° higher than normal), min. 16°, max. 19°, min. over preceding two weeks is 2°. Wind speed 10.2 km/hour. Precipitation 0.0 mm, preceding two weeks 86% normal, preceding two months 29% normal.","Auricularia auricula-judae , Elmerina caryae , Entoloma hirtipes , Pluteus cervinus ","['Auricularia auricula-judae', 'Elmerina caryae', 'Entoloma hirtipes', 'Pluteus cervinus']",https://www.texasmushrooms.org/date-loc/2020-01-07.kmz,17
2020-01-05,https://www.texasmushrooms.org/date-en/2020-01-05.htm,"Weather ( KIAH ): Temperature 13.0° (2.1° higher than normal), min. 4°, max. 23°, min. over preceding two weeks is 2°. Wind speed 8.0 km/hour. Precipitation 0.0 mm, preceding two weeks 108% normal, preceding two months 28% normal.","Entoloma hirtipes , Hypoxylon fragiforme , Scleroderma polyrhizum ","['Entoloma hirtipes', 'Hypoxylon fragiforme', 'Scleroderma polyrhizum']",https://www.texasmushrooms.org/date-loc/2020-01-05.kmz,5
2020-01-04,https://www.texasmushrooms.org/date-en/2020-01-04.htm,"Weather ( KIAH ): Temperature 12.6° (1.7° higher than normal), min. 4°, max. 21°, min. over preceding two weeks is 2°. Wind speed 10.4 km/hour. Precipitation 0.0 mm, preceding two weeks 129% normal, preceding two months 29% normal.","Calocera cornea , Chromelosporium fulvum , Entoloma hirtipes , Hymenochaetopsis tabacina , Phlebia tremellosa , Pluteus cervinus , Schizopora paradoxa , Steccherinum oreophilum , Xylodon flaviporus ","['Calocera cornea', 'Chromelosporium fulvum', 'Entoloma hirtipes', 'Hymenochaetopsis tabacina', 'Phlebia tremellosa', 'Pluteus cervinus', 'Schizopora paradoxa', 'Steccherinum oreophilum', 'Xylodon flaviporus']",https://www.texasmushrooms.org/date-loc/2020-01-04.kmz,37
